DateTime;kW;kVAr
04-24-2019 05:30;1003.27;-494.98
04-24-2019 05:40;1014.19;-493.82
04-24-2019 05:50;1021.76;-485.74
04-24-2019 06:00;1019.4;-500.2
04-24-2019 06:10;1041.4;-491.46
04-24-2019 06:20;1093.55;-512.85
04-24-2019 06:30;1111.3;-533.82
04-24-2019 06:40;1126.9;-544.45
04-24-2019 06:50;1122.32;-543.2
04-24-2019 07:00;1129.05;-541.06
04-24-2019 07:10;1134.89;-536.34
04-24-2019 07:20;1190.08;-542.93
04-24-2019 07:30;1201.8;-524.16
04-24-2019 07:40;1254.79;-560.51
04-24-2019 07:50;1290.05;-561.29
04-24-2019 08:00;1296.65;-556.71
04-24-2019 08:10;1377.36;-564.61
04-24-2019 08:20;1373.21;-566.69
04-24-2019 08:30;1431.18;-567.1
04-24-2019 08:40;1455.77;-579.37
04-24-2019 08:50;1479.63;-584.72
04-24-2019 09:00;1507.48;-575.33
04-24-2019 09:10;1432.43;-576.08
04-24-2019 09:20;1478.14;-571.64
04-24-2019 09:30;1557.28;-601.04
04-24-2019 09:40;1562.68;-637.56
04-24-2019 09:50;1511.9;-587.08
04-24-2019 10:00;1518.47;-581.56
04-24-2019 10:10;1505.29;-582.32
04-24-2019 10:20;1534.14;-615.14
04-24-2019 10:30;1540.48;-611.31
04-24-2019 10:40;1560.42;-607.68
04-24-2019 10:50;1571.14;-605.87
04-24-2019 11:00;1542.54;-605.49
04-24-2019 11:10;1613.81;-624.12
04-24-2019 11:20;1543.03;-603.03
04-24-2019 11:30;1574.84;-606.22
04-24-2019 11:40;1560.64;-608.55
04-24-2019 11:50;1532.48;-614.56
04-24-2019 12:00;1553.22;-615.22
04-24-2019 12:10;1519.37;-616.3
04-24-2019 12:20;1526.36;-603.33
04-24-2019 12:30;1484.28;-605.81
04-24-2019 12:40;1504.63;-610.33
04-24-2019 12:50;1496.11;-595.2
04-24-2019 13:00;1451.2;-588.65
04-24-2019 13:10;1434.31;-588.36
04-24-2019 13:20;1462.2;-601.49
04-24-2019 13:30;1423.78;-586.69
04-24-2019 13:40;1435.5;-584.27
04-24-2019 13:50;1422.6;-568.75
04-24-2019 14:00;1432.62;-583.36
04-24-2019 14:10;1460.27;-592.8
04-24-2019 14:20;1502.85;-602.41
04-24-2019 14:30;1527.18;-606.89
04-24-2019 14:40;1561.94;-602.86
04-24-2019 14:50;1592.7;-619.77
04-24-2019 15:00;1617.15;-608.22
04-24-2019 15:10;1643.69;-632.52
04-24-2019 15:20;1659.51;-640.29
04-24-2019 15:30;1640.42;-631.69
04-24-2019 15:40;1683.86;-646.68
04-24-2019 15:50;1728.38;-642.86
04-24-2019 16:00;1731.65;-610.86
04-24-2019 16:10;1740.08;-626.38
04-24-2019 16:20;1727.79;-629.79
04-24-2019 16:30;1742.12;-640.63
04-24-2019 16:40;1697.69;-633.62
04-24-2019 16:50;1667.52;-625.26
04-24-2019 17:00;1650.88;-618.92
04-24-2019 17:10;1603.86;-616.82
04-24-2019 17:20;1577.29;-594.81
04-24-2019 17:30;1566.38;-595.08
04-24-2019 17:40;1587.75;-607.12
04-24-2019 17:50;1597.72;-589.51
04-24-2019 18:00;1566.7;-574.3
04-24-2019 18:10;1588.21;-576
04-24-2019 18:20;1644.72;-566.9
04-24-2019 18:30;1673.31;-565.27
04-24-2019 18:40;1679.29;-566.8
04-24-2019 18:50;1704.46;-563.37
04-24-2019 19:00;1683.42;-560.37
04-24-2019 19:10;1693.51;-550.61
04-24-2019 19:20;1663.6;-541.39
04-24-2019 19:30;1626.87;-530.6
04-24-2019 19:40;1624.84;-547.76
04-24-2019 19:50;1633.06;-551.51
04-24-2019 20:00;1615.41;-551.83
04-24-2019 20:10;1642.02;-535.51
04-24-2019 20:20;1634.76;-535.77
04-24-2019 20:30;1608.47;-542.97
04-24-2019 20:40;1646.11;-546.87
04-24-2019 20:50;1581.05;-530.58
04-24-2019 21:00;1577.54;-531.72
04-24-2019 21:10;1578.66;-529.38
04-24-2019 21:20;1560.93;-532.86
04-24-2019 21:30;1534.9;-530.98
04-24-2019 21:40;1535.9;-537.74
04-24-2019 21:50;1543.57;-532.63
04-24-2019 22:00;1530.92;-537.55
04-24-2019 22:10;1467.85;-524.63
04-24-2019 22:20;1473.89;-532.6
04-24-2019 22:30;1461.59;-540.29
04-24-2019 22:40;1435.49;-521.81
04-24-2019 22:50;1396.87;-521.24
04-24-2019 23:00;1374.91;-524
04-24-2019 23:10;1323.39;-524.05
04-24-2019 23:20;1294.72;-521.46
04-24-2019 23:30;1256.9;-515.99
04-24-2019 23:40;1248.93;-510.47
04-24-2019 23:50;1210.96;-502.4
04-25-2019 00:00;1184.87;-504.05
04-25-2019 00:10;1171.18;-508.62
04-25-2019 00:20;1157.13;-503.84
04-25-2019 00:30;1113.81;-496.09
04-25-2019 00:40;1073.67;-488.77
04-25-2019 00:50;1065.89;-477.95
04-25-2019 01:00;1068.81;-475.58
04-25-2019 01:10;1080.54;-477.66
04-25-2019 01:20;1070.59;-474.64
04-25-2019 01:30;1072.83;-474.04
04-25-2019 01:40;1023.61;-464.16
04-25-2019 01:50;1032.96;-479.32
04-25-2019 02:00;1019.54;-481.35
04-25-2019 02:10;1018.64;-481.73
04-25-2019 02:20;990.87;-473.68
04-25-2019 02:30;992.96;-460.73
04-25-2019 02:40;967.43;-458.29
04-25-2019 02:50;975.2;-477.39
04-25-2019 03:00;964.38;-477.02
04-25-2019 03:10;981.23;-484.04
04-25-2019 03:20;971.12;-469.91
04-25-2019 03:30;947.91;-462.43
04-25-2019 03:40;947.94;-469.1
04-25-2019 03:50;962.92;-461.37
04-25-2019 04:00;944.83;-456.99
04-25-2019 04:10;972.06;-477.67
04-25-2019 04:20;956.73;-459.69
04-25-2019 04:30;967.99;-465.94
04-25-2019 04:40;958;-463.48
04-25-2019 04:50;914.39;-454.6
04-25-2019 05:00;936.88;-467.31
04-25-2019 05:10;930.88;-466.34
04-25-2019 05:20;950.56;-460.01
04-25-2019 05:30;952.59;-461.11
04-25-2019 05:40;943.98;-458.01
04-25-2019 05:50;943.06;-466.93
04-25-2019 06:00;956.86;-461.9
04-25-2019 06:10;994.71;-465.87
04-25-2019 06:20;1055.7;-488.29
04-25-2019 06:30;1048.41;-489.41
04-25-2019 06:40;1094.64;-515.56
04-25-2019 06:50;1065.6;-499.76
04-25-2019 07:00;1111.24;-513.98
04-25-2019 07:10;1113.67;-497.61
04-25-2019 07:20;1156.98;-513.4
04-25-2019 07:30;1158.15;-514.72
04-25-2019 07:40;1188;-520.05
04-25-2019 07:50;1217.45;-540.72
04-25-2019 08:00;1296.88;-547.36
04-25-2019 08:10;1278;-549.01
04-25-2019 08:20;1322.07;-548.25
04-25-2019 08:30;1365.81;-560.46
04-25-2019 08:40;1399.5;-560.33
04-25-2019 08:50;1420.9;-563.04
04-25-2019 09:00;1446.04;-562.09
04-25-2019 09:10;1521.11;-571.2
04-25-2019 09:20;1525.03;-598.94
04-25-2019 09:30;1541.58;-599.53
04-25-2019 09:40;1546.82;-594.98
04-25-2019 09:50;1602.22;-626.42
04-25-2019 10:00;1576.96;-619.07
04-25-2019 10:10;1444.02;-599.25
04-25-2019 10:20;1446.79;-585.97
04-25-2019 10:30;1453.28;-585.11
04-25-2019 10:40;1494.95;-597
04-25-2019 10:50;1468.11;-591.94
04-25-2019 11:00;1586.07;-619.21
04-25-2019 11:10;1600.42;-617.06
04-25-2019 11:20;1612.93;-620.6
04-25-2019 11:30;1702.65;-649.37
04-25-2019 11:40;1679.68;-629.37
04-25-2019 11:50;1647.35;-627.93
04-25-2019 12:00;1650.62;-621.16
04-25-2019 12:10;1641.04;-624.68
04-25-2019 12:20;1622.92;-602.59
04-25-2019 12:30;1577.35;-599.41
04-25-2019 12:40;1576.45;-597.36
04-25-2019 12:50;1552.2;-605.33
04-25-2019 13:00;1540.49;-607.8
04-25-2019 13:10;1511.11;-596.82
04-25-2019 13:20;1522.86;-598.17
04-25-2019 13:30;1476.71;-587.05
04-25-2019 13:40;1512.29;-591.64
04-25-2019 13:50;1568.23;-601.06
04-25-2019 14:00;1624.78;-619.87
04-25-2019 14:10;1643.04;-626.61
04-25-2019 14:20;1673.91;-622.37
04-25-2019 14:30;1692.66;-647.48
04-25-2019 14:40;1721.09;-623.61
04-25-2019 14:50;1705.61;-621.17
04-25-2019 15:00;1625.51;-613.49
04-25-2019 15:10;1652.15;-618.51
04-25-2019 15:20;1627.22;-602.46
04-25-2019 15:30;1657.4;-617.87
04-25-2019 15:40;1683.57;-633.62
04-25-2019 15:50;1684.16;-627.68
04-25-2019 16:00;1663.22;-624.64
04-25-2019 16:10;1705.1;-630.14
04-25-2019 16:20;1670.71;-614.62
04-25-2019 16:30;1700.99;-636.07
04-25-2019 16:40;1670.46;-618.2
04-25-2019 16:50;1647.84;-608.09
04-25-2019 17:00;1690.65;-619.05
04-25-2019 17:10;1656.08;-612.46
04-25-2019 17:20;1584.64;-600.49
04-25-2019 17:30;1569.89;-602.47
04-25-2019 17:40;1555.93;-596.28
04-25-2019 17:50;1536.32;-579.56
04-25-2019 18:00;1549.99;-573.61
04-25-2019 18:10;1589.76;-578.35
04-25-2019 18:20;1632.85;-578.62
04-25-2019 18:30;1657.32;-586.02
04-25-2019 18:40;1659.92;-566.35
04-25-2019 18:50;1686.97;-563.01
04-25-2019 19:00;1680.57;-552.82
04-25-2019 19:10;1671.49;-539.1
04-25-2019 19:20;1694.26;-541.68
04-25-2019 19:30;1666.33;-527.8
04-25-2019 19:40;1631.78;-521.9
04-25-2019 19:50;1605.47;-523.31
04-25-2019 20:00;1649.54;-522.71
04-25-2019 20:10;1600.85;-530.9
04-25-2019 20:20;1622.68;-529.94
04-25-2019 20:30;1629.18;-539.19
04-25-2019 20:40;1604.56;-535.26
04-25-2019 20:50;1589.77;-535.93
04-25-2019 21:00;1598.96;-539.71
04-25-2019 21:10;1557.97;-533.23
04-25-2019 21:20;1573.61;-536.73
04-25-2019 21:30;1558.92;-531.73
04-25-2019 21:40;1568.92;-532.32
04-25-2019 21:50;1542.66;-524.13
04-25-2019 22:00;1547.31;-545.96
04-25-2019 22:10;1527.74;-556.09
04-25-2019 22:20;1494.37;-547.76
04-25-2019 22:30;1455.76;-524.22
04-25-2019 22:40;1423.33;-521.34
04-25-2019 22:50;1419.98;-534.89
04-25-2019 23:00;1380.32;-524.66
04-25-2019 23:10;1369.98;-527.26
04-25-2019 23:20;1352.67;-520.76
04-25-2019 23:30;1327.56;-522.85
04-25-2019 23:40;1308.51;-519.16
04-25-2019 23:50;1270.16;-515.53
04-26-2019 00:00;1218.46;-517.35
04-26-2019 00:10;1216.7;-511.52
04-26-2019 00:20;1183.46;-509.17
04-26-2019 00:30;1145.03;-483.95
04-26-2019 00:40;1143.3;-501.97
04-26-2019 00:50;1144.16;-486.14
04-26-2019 01:00;1116.97;-500.93
04-26-2019 01:10;1092.77;-484.77
04-26-2019 01:20;1076.19;-479.21
04-26-2019 01:30;1075.52;-496.41
04-26-2019 01:40;1078.43;-495.52
04-26-2019 01:50;1053.79;-494.73
04-26-2019 02:00;1051.88;-482.29
04-26-2019 02:10;1036.46;-478.36
04-26-2019 02:20;1055.2;-493.24
04-26-2019 02:30;1033.04;-491.02
04-26-2019 02:40;998.45;-485.58
04-26-2019 02:50;990.25;-471.64
04-26-2019 03:00;980.04;-468.41
04-26-2019 03:10;997.04;-480.95
04-26-2019 03:20;968.58;-470.38
04-26-2019 03:30;979.4;-468.96
04-26-2019 03:40;964.91;-469.44
04-26-2019 03:50;962.56;-475.5
04-26-2019 04:00;956.91;-469.26
04-26-2019 04:10;977.13;-484.07
04-26-2019 04:20;952.72;-468.98
04-26-2019 04:30;974.95;-487.01
04-26-2019 04:40;971.04;-479.34
04-26-2019 04:50;960.71;-471.18
04-26-2019 05:00;977.12;-484.33
04-26-2019 05:10;976.95;-484.41
04-26-2019 05:20;935.22;-462.47
04-26-2019 05:30;940.19;-472.5
04-26-2019 05:40;983.36;-480.55
04-26-2019 05:50;998.12;-472.72
04-26-2019 06:00;988.13;-472.54
04-26-2019 06:10;994.91;-473.15
04-26-2019 06:20;1036.37;-494.15
04-26-2019 06:30;1082.13;-502.98
04-26-2019 06:40;1078.83;-499.47
04-26-2019 06:50;1076.61;-506.25
04-26-2019 07:00;1089.19;-503.23
04-26-2019 07:10;1132.73;-523.71
04-26-2019 07:20;1133.66;-501.98
04-26-2019 07:30;1196.75;-536.07
04-26-2019 07:40;1205.34;-531.65
04-26-2019 07:50;1251.27;-527.51
04-26-2019 08:00;1263.79;-521.37
04-26-2019 08:10;1340.83;-546.73
04-26-2019 08:20;1381.46;-553.53
04-26-2019 08:30;1404.03;-545.38
04-26-2019 08:40;1441.48;-571.11
04-26-2019 08:50;1456.97;-550.73
04-26-2019 09:00;1513.51;-572.28
04-26-2019 09:10;1492.3;-567.59
04-26-2019 09:20;1534.21;-571.95
04-26-2019 09:30;1552.46;-578.27
04-26-2019 09:40;1555.23;-577.56
04-26-2019 09:50;1580.01;-594.58
04-26-2019 10:00;1582.82;-591.49
04-26-2019 10:10;1568.17;-580.6
04-26-2019 10:20;1618.72;-598.69
04-26-2019 10:30;1640.24;-610.27
04-26-2019 10:40;1581.07;-586.4
04-26-2019 10:50;1631.01;-599.62
04-26-2019 11:00;1687.29;-625.97
04-26-2019 11:10;1664.07;-612.65
04-26-2019 11:20;1663.28;-610.99
04-26-2019 11:30;1679.63;-617.83
04-26-2019 11:40;1730.41;-633.39
04-26-2019 11:50;1745.47;-629.57
04-26-2019 12:00;1735.09;-621.4
04-26-2019 12:10;1723.29;-614.99
04-26-2019 12:20;1687.35;-623.98
04-26-2019 12:30;1674.13;-632.92
04-26-2019 12:40;1634.48;-615.32
04-26-2019 12:50;1646.57;-618.26
04-26-2019 13:00;1628.39;-610.56
04-26-2019 13:10;1642.95;-616.91
04-26-2019 13:20;1694.17;-623.92
04-26-2019 13:30;1709.51;-619.19
04-26-2019 13:40;1699.32;-624.4
04-26-2019 13:50;1734.37;-626.16
04-26-2019 14:00;1744.13;-652.53
04-26-2019 14:10;1741.45;-623.31
04-26-2019 14:20;1789.5;-657.49
04-26-2019 14:30;1800.93;-645.22
04-26-2019 14:40;1834.42;-660.08
04-26-2019 14:50;1812.57;-646.46
04-26-2019 15:00;1800.83;-644.65
04-26-2019 15:10;1789.08;-656.57
04-26-2019 15:20;1762.34;-644.72
04-26-2019 15:30;1866.85;-672.05
04-26-2019 15:40;1824.9;-640.71
04-26-2019 15:50;1831.23;-650.29
04-26-2019 16:00;1829.8;-642.83
04-26-2019 16:10;1797.6;-635.29
04-26-2019 16:20;1760.34;-618.01
04-26-2019 16:30;1792.32;-637.22
04-26-2019 16:40;1742.3;-628.6
04-26-2019 16:50;1757.46;-628.79
04-26-2019 17:00;1699.02;-618.05
04-26-2019 17:10;1628.1;-604.67
04-26-2019 17:20;1620.85;-600.62
04-26-2019 17:30;1601.05;-600.48
04-26-2019 17:40;1609.74;-596.31
04-26-2019 17:50;1614.51;-599.42
04-26-2019 18:00;1666.21;-590.9
04-26-2019 18:10;1669.14;-577.59
04-26-2019 18:20;1709.7;-586.46
04-26-2019 18:30;1714.85;-574.33
04-26-2019 18:40;1735.41;-572.79
04-26-2019 18:50;1747.23;-557.69
04-26-2019 19:00;1726.24;-554.45
04-26-2019 19:10;1685.55;-558.99
04-26-2019 19:20;1724.16;-551.68
04-26-2019 19:30;1710.14;-556.57
04-26-2019 19:40;1692.52;-549.27
04-26-2019 19:50;1664.56;-547.29
04-26-2019 20:00;1645.68;-537.67
04-26-2019 20:10;1675.73;-549.5
04-26-2019 20:20;1664.45;-542.41
04-26-2019 20:30;1627.2;-538.5
04-26-2019 20:40;1641.65;-545.56
04-26-2019 20:50;1651.93;-548.29
04-26-2019 21:00;1653.59;-546.28
04-26-2019 21:10;1641.68;-536.65
04-26-2019 21:20;1593.87;-533.77
04-26-2019 21:30;1572.99;-538.58
04-26-2019 21:40;1585.09;-534.13
04-26-2019 21:50;1590.06;-548.5
04-26-2019 22:00;1545.15;-535.77
04-26-2019 22:10;1557.48;-541.62
04-26-2019 22:20;1524.86;-532.23
04-26-2019 22:30;1507.11;-529.97
04-26-2019 22:40;1562.75;-552.61
04-26-2019 22:50;1526.23;-538.01
04-26-2019 23:00;1509.83;-564.76
04-26-2019 23:10;1472.96;-552.5
04-26-2019 23:20;1430.98;-545.61
04-26-2019 23:30;1392.08;-519.75
04-26-2019 23:40;1389.95;-524.77
04-26-2019 23:50;1385.3;-539.31
04-27-2019 00:00;1386.87;-550.67
04-27-2019 00:10;1321.27;-520.01
04-27-2019 00:20;1296.46;-508.92
04-27-2019 00:30;1286.17;-527.8
04-27-2019 00:40;1269.98;-523.47
04-27-2019 00:50;1230.94;-495.7
04-27-2019 01:00;1224.55;-502.43
04-27-2019 01:10;1200.3;-504.03
04-27-2019 01:20;1206.5;-514.17
04-27-2019 01:30;1172.28;-490.11
04-27-2019 01:40;1152.16;-488.9
04-27-2019 01:50;1126.37;-494.55
04-27-2019 02:00;1130.11;-515.47
04-27-2019 02:10;1085.44;-493.3
04-27-2019 02:20;1115.04;-510.93
04-27-2019 02:30;1076.13;-499.41
04-27-2019 02:40;1059.18;-498.38
04-27-2019 02:50;1074.04;-502.59
04-27-2019 03:00;1061.91;-495.45
04-27-2019 03:10;1043.99;-497.01
04-27-2019 03:20;1052.61;-492.91
04-27-2019 03:30;1038.38;-500.68
04-27-2019 03:40;1023.44;-490.68
04-27-2019 03:50;1029.69;-491.93
04-27-2019 04:00;1042.41;-479.78
04-27-2019 04:10;1042.3;-499.45
04-27-2019 04:20;1039.23;-484.14
04-27-2019 04:30;1033.24;-496.21
04-27-2019 04:40;1038.98;-494.43
04-27-2019 04:50;1019.07;-489.69
04-27-2019 05:00;1017.35;-494.15
04-27-2019 05:10;998.65;-487.96
04-27-2019 05:20;1006.8;-494.73
04-27-2019 05:30;989.4;-480.95
04-27-2019 05:40;980.98;-472.99
04-27-2019 05:50;931.1;-462.09
04-27-2019 06:00;946.17;-482.09
04-27-2019 06:10;940.12;-474.99
04-27-2019 06:20;955.84;-487
04-27-2019 06:30;966.69;-485.91
04-27-2019 06:40;1010.23;-502.89
04-27-2019 06:50;994.6;-492.96
04-27-2019 07:00;981.54;-500.15
04-27-2019 07:10;1016.3;-512.73
04-27-2019 07:20;1075.22;-530.06
04-27-2019 07:30;1079.23;-513.05
04-27-2019 07:40;1089.62;-527.89
04-27-2019 07:50;1108.58;-538.47
04-27-2019 08:00;1127.34;-544.87
04-27-2019 08:10;1183.3;-550.12
04-27-2019 08:20;1219.7;-563.22
04-27-2019 08:30;1210.22;-544.57
04-27-2019 08:40;1227.86;-548.79
04-27-2019 08:50;1210.55;-541.98
04-27-2019 09:00;1273.38;-542.43
04-27-2019 09:10;1318.12;-558.27
04-27-2019 09:20;1347.51;-565.11
04-27-2019 09:30;1346.07;-580.66
04-27-2019 09:40;1360.49;-574.23
04-27-2019 09:50;1344.17;-566.38
04-27-2019 10:00;1375.26;-572.24
04-27-2019 10:10;1391.16;-573.13
04-27-2019 10:20;1427.91;-585.1
04-27-2019 10:30;1398.96;-592.16
04-27-2019 10:40;1411.62;-586.58
04-27-2019 10:50;1407.15;-585.34
04-27-2019 11:00;1471.45;-603.64
04-27-2019 11:10;1470.52;-607.39
04-27-2019 11:20;1486.52;-609.87
04-27-2019 11:30;1519.81;-605.5
04-27-2019 11:40;1542.52;-626.02
04-27-2019 11:50;1521.87;-625.9
04-27-2019 12:00;1576.85;-636.97
04-27-2019 12:10;1565.8;-631.72
04-27-2019 12:20;1580.81;-645.72
04-27-2019 12:30;1574.91;-643.62
04-27-2019 12:40;1522.78;-621.6
04-27-2019 12:50;1593.53;-632.38
04-27-2019 13:00;1558.16;-625.63
04-27-2019 13:10;1518.76;-600.87
04-27-2019 13:20;1501.44;-603.1
04-27-2019 13:30;1524.16;-612.9
04-27-2019 13:40;1523.6;-601.58
04-27-2019 13:50;1516.39;-597.9
04-27-2019 14:00;1503.73;-593.17
04-27-2019 14:10;1565.72;-625.38
04-27-2019 14:20;1564.32;-603.24
04-27-2019 14:30;1548.98;-617.89
04-27-2019 14:40;1523.37;-603.82
04-27-2019 14:50;1588.3;-636.57
04-27-2019 15:00;1618.42;-634.59
04-27-2019 15:10;1603.22;-631.98
04-27-2019 15:20;1598.8;-638.65
04-27-2019 15:30;1575.8;-633.13
04-27-2019 15:40;1587.81;-622.38
04-27-2019 15:50;1584.48;-624.64
04-27-2019 16:00;1610.23;-624.86
04-27-2019 16:10;1598.51;-635.94
04-27-2019 16:20;1565.72;-599.72
04-27-2019 16:30;1558.68;-606.31
04-27-2019 16:40;1558.48;-596.98
04-27-2019 16:50;1531.75;-608.01
04-27-2019 17:00;1503.58;-602.52
04-27-2019 17:10;1514.54;-608.32
04-27-2019 17:20;1528.46;-603.09
04-27-2019 17:30;1561.94;-603.12
04-27-2019 17:40;1546.32;-600.85
04-27-2019 17:50;1601.07;-614.98
04-27-2019 18:00;1619.98;-611.87
04-27-2019 18:10;1623.19;-596.16
04-27-2019 18:20;1667.5;-588.39
04-27-2019 18:30;1669.5;-598.33
04-27-2019 18:40;1714.09;-595.5
04-27-2019 18:50;1701.77;-584.93
04-27-2019 19:00;1686.05;-583.99
04-27-2019 19:10;1721.28;-589.29
04-27-2019 19:20;1742.4;-595.79
04-27-2019 19:30;1702.14;-573.01
04-27-2019 19:40;1685.41;-558.96
04-27-2019 19:50;1675.55;-571.41
04-27-2019 20:00;1650.52;-581.64
04-27-2019 20:10;1601.19;-563.26
04-27-2019 20:20;1613.06;-574.72
04-27-2019 20:30;1570.54;-551.55
04-27-2019 20:40;1574.65;-549.12
04-27-2019 20:50;1579.69;-539.53
04-27-2019 21:00;1581.08;-544.15
04-27-2019 21:10;1540.32;-538.88
04-27-2019 21:20;1561.26;-547.57
04-27-2019 21:30;1511.04;-536.96
04-27-2019 21:40;1535.09;-548.25
04-27-2019 21:50;1500.05;-535.67
04-27-2019 22:00;1527.14;-546.47
04-27-2019 22:10;1516.63;-548.15
04-27-2019 22:20;1477.48;-533.19
04-27-2019 22:30;1480.36;-547.32
04-27-2019 22:40;1476.12;-547
04-27-2019 22:50;1475.38;-537.45
04-27-2019 23:00;1458.51;-538.18
04-27-2019 23:10;1434.2;-532.22
04-27-2019 23:20;1420.34;-541.25
04-27-2019 23:30;1391.26;-533.07
04-27-2019 23:40;1361.63;-532.34
04-27-2019 23:50;1339.14;-521.33
04-28-2019 00:00;1324.92;-530.91
04-28-2019 00:10;1277.11;-504.12
04-28-2019 00:20;1257.63;-501.57
04-28-2019 00:30;1229.32;-504.25
04-28-2019 00:40;1221.79;-511.47
04-28-2019 00:50;1215.62;-494.83
04-28-2019 01:00;1184.1;-492.44
04-28-2019 01:10;1160.74;-489.35
04-28-2019 01:20;1152.67;-488.1
04-28-2019 01:30;1129.81;-491.36
04-28-2019 01:40;1133.36;-495.25
04-28-2019 01:50;1127.25;-487.06
04-28-2019 02:00;1111.61;-487.24
04-28-2019 02:10;1091.71;-485.03
04-28-2019 02:20;1091.99;-485.31
04-28-2019 02:30;1064.44;-480.74
04-28-2019 02:40;1092.34;-494.71
04-28-2019 02:50;1068.74;-482.85
04-28-2019 03:00;1051.65;-467.75
04-28-2019 03:10;1055.98;-471.79
04-28-2019 03:20;1068.33;-485.97
04-28-2019 03:30;1044.83;-490.66
04-28-2019 03:40;1057.85;-500.99
04-28-2019 03:50;1047.44;-500.59
04-28-2019 04:00;1033.9;-486.39
04-28-2019 04:10;1037.33;-495.1
04-28-2019 04:20;1036.49;-488.74
04-28-2019 04:30;1022.68;-504.41
04-28-2019 04:40;1029.9;-498.95
04-28-2019 04:50;1000.11;-482.59
04-28-2019 05:00;1005.84;-483.27
04-28-2019 05:10;985.86;-474.35
04-28-2019 05:20;992.47;-476.74
04-28-2019 05:30;1039.89;-501.95
04-28-2019 05:40;1003.46;-477.29
04-28-2019 05:50;994.88;-479.75
04-28-2019 06:00;978.03;-485.83
04-28-2019 06:10;969.36;-474.1
04-28-2019 06:20;987.09;-499.51
04-28-2019 06:30;971.28;-482.9
04-28-2019 06:40;991.11;-493.08
04-28-2019 06:50;975.62;-498.24
04-28-2019 07:00;975.54;-477.59
04-28-2019 07:10;1002.23;-487.46
04-28-2019 07:20;1014.26;-493.72
04-28-2019 07:30;1017.49;-505.94
04-28-2019 07:40;1051.96;-504.14
04-28-2019 07:50;1087.41;-523.67
04-28-2019 08:00;1084.16;-495.69
04-28-2019 08:10;1117.99;-523.95
04-28-2019 08:20;1160.17;-520.88
04-28-2019 08:30;1160.95;-514.53
04-28-2019 08:40;1220.17;-554.42
04-28-2019 08:50;1208.61;-540.12
04-28-2019 09:00;1219.45;-525.85
04-28-2019 09:10;1246.71;-553.85
04-28-2019 09:20;1274;-529.09
04-28-2019 09:30;1308.53;-558.22
04-28-2019 09:40;1318.82;-560.72
04-28-2019 09:50;1325.27;-552.83
04-28-2019 10:00;1335.62;-566.02
04-28-2019 10:10;1343.7;-555.32
04-28-2019 10:20;1374.39;-542.58
04-28-2019 10:30;1370.41;-569.5
04-28-2019 10:40;1374.36;-569.27
04-28-2019 10:50;1381.13;-555.48
04-28-2019 11:00;1381.14;-568.37
04-28-2019 11:10;1420.05;-558
04-28-2019 11:20;1419.35;-569.77
04-28-2019 11:30;1449.95;-582.6
04-28-2019 11:40;1466.45;-582.7
04-28-2019 11:50;1434.89;-577.61
04-28-2019 12:00;1451.03;-579.85
04-28-2019 12:10;1479.38;-589.18
04-28-2019 12:20;1505.87;-590.32
04-28-2019 12:30;1474.86;-601.11
04-28-2019 12:40;1470.69;-604.48
04-28-2019 12:50;1461.02;-601.93
04-28-2019 13:00;1457.13;-612.4
04-28-2019 13:10;1448.41;-599.83
04-28-2019 13:20;1474.86;-617.18
04-28-2019 13:30;1460.54;-592.64
04-28-2019 13:40;1452.02;-588.03
04-28-2019 13:50;1447.7;-585.17
04-28-2019 14:00;1515.94;-614.97
04-28-2019 14:10;1466.51;-600.9
04-28-2019 14:20;1494.43;-615.63
04-28-2019 14:30;1463.14;-598.53
04-28-2019 14:40;1463.57;-587.54
04-28-2019 14:50;1477.28;-598.02
04-28-2019 15:00;1439.32;-601.65
04-28-2019 15:10;1427.22;-601.28
04-28-2019 15:20;1450.03;-586.94
04-28-2019 15:30;1475.3;-590.9
04-28-2019 15:40;1463.09;-598.19
04-28-2019 15:50;1507.95;-618.04
04-28-2019 16:00;1501.68;-625.11
04-28-2019 16:10;1474.04;-625.22
04-28-2019 16:20;1498.72;-626.55
04-28-2019 16:30;1488.04;-619.65
04-28-2019 16:40;1481.94;-608.42
04-28-2019 16:50;1463.44;-600.44
04-28-2019 17:00;1484.53;-602.53
04-28-2019 17:10;1488.8;-607.3
04-28-2019 17:20;1499.18;-601.84
04-28-2019 17:30;1475.04;-599.96
04-28-2019 17:40;1492.2;-589.38
04-28-2019 17:50;1470.13;-598.49
04-28-2019 18:00;1493.52;-583.86
04-28-2019 18:10;1549.73;-599.99
04-28-2019 18:20;1648.16;-606.93
04-28-2019 18:30;1682.78;-602.78
04-28-2019 18:40;1678.08;-587.13
04-28-2019 18:50;1681.73;-563.93
04-28-2019 19:00;1688.09;-550.65
04-28-2019 19:10;1665.39;-568.43
04-28-2019 19:20;1690.35;-577.5
04-28-2019 19:30;1645.8;-554.89
04-28-2019 19:40;1671.84;-567.77
04-28-2019 19:50;1643.2;-558.78
04-28-2019 20:00;1671.02;-585.43
04-28-2019 20:10;1709.29;-578.29
04-28-2019 20:20;1707.17;-595.27
04-28-2019 20:30;1678.63;-574.34
04-28-2019 20:40;1664.09;-571.03
04-28-2019 20:50;1648.55;-574.64
04-28-2019 21:00;1625.23;-580.95
